Domain,Area,Element,Item,Year,Unit,Value
Emissions intensities,Bangladesh,Production,Rice,1992,t,27373000
Emissions intensities,Bangladesh,Production,Rice,1993,t,26928000
Emissions intensities,Bangladesh,Production,Rice,1994,t,25124000
Emissions intensities,Bangladesh,Production,Rice,1995,t,26399000
Emissions intensities,Bangladesh,Production,Rice,1996,t,28182000
Emissions intensities,Bangladesh,Production,Rice,1997,t,28152000
Emissions intensities,Bangladesh,Production,Rice,1998,t,29710000
Emissions intensities,Bangladesh,Production,Rice,1999,t,34430000
Emissions intensities,Bangladesh,Production,Rice,2000,t,37627500
Emissions intensities,Bangladesh,Production,Rice,2001,t,36269000
Emissions intensities,Bangladesh,Production,Rice,2002,t,37593000
Emissions intensities,Bangladesh,Production,Rice,2003,t,38361420
Emissions intensities,Bangladesh,Production,Rice,2004,t,36235976
Emissions intensities,Bangladesh,Production,Rice,2005,t,39795616
Emissions intensities,Bangladesh,Production,Rice,2006,t,40773000
Emissions intensities,Bangladesh,Production,Rice,2007,t,43181000
Emissions intensities,Bangladesh,Production,Rice,2008,t,46742000
Emissions intensities,Bangladesh,Production,Rice,2009,t,48144000
Emissions intensities,Bangladesh,Production,Rice,2010,t,50061200
Emissions intensities,Bangladesh,Production,Rice,2011,t,50627000
Emissions intensities,Bangladesh,Production,Rice,2012,t,50497000
Emissions intensities,Bangladesh,Production,Rice,2013,t,51534000
Emissions intensities,Bangladesh,Production,Rice,2014,t,51806593
Emissions intensities,Bangladesh,Production,Rice,2015,t,51805464
Emissions intensities,Bangladesh,Production,Rice,2016,t,50452866
Emissions intensities,Bangladesh,Production,Rice,2017,t,54148000
Emissions intensities,Bangladesh,Production,Rice,2018,t,54416000
Emissions intensities,Bangladesh,Production,Rice,2019,t,54586344
Emissions intensities,Bangladesh,Production,Rice,2020,t,54905891
Emissions intensities,Bangladesh,Production,Rice,2021,t,56944553.97
Emissions intensities,Bhutan,Production,Rice,1991,t,37793.33
Emissions intensities,Bhutan,Production,Rice,1992,t,39261.61
Emissions intensities,Bhutan,Production,Rice,1993,t,41654.52
Emissions intensities,Bhutan,Production,Rice,1994,t,45000
Emissions intensities,Bhutan,Production,Rice,1995,t,50000
Emissions intensities,Bhutan,Production,Rice,1996,t,49472.83
Emissions intensities,Bhutan,Production,Rice,1997,t,49183.67
Emissions intensities,Bhutan,Production,Rice,1998,t,48075.71
Emissions intensities,Bhutan,Production,Rice,1999,t,46957.74
Emissions intensities,Bhutan,Production,Rice,2000,t,44300
Emissions intensities,Bhutan,Production,Rice,2001,t,40000
Emissions intensities,Bhutan,Production,Rice,2002,t,37391
Emissions intensities,Bhutan,Production,Rice,2003,t,44902
Emissions intensities,Bhutan,Production,Rice,2004,t,54324
Emissions intensities,Bhutan,Production,Rice,2005,t,67982
Emissions intensities,Bhutan,Production,Rice,2006,t,72513
Emissions intensities,Bhutan,Production,Rice,2007,t,74432
Emissions intensities,Bhutan,Production,Rice,2008,t,77391
Emissions intensities,Bhutan,Production,Rice,2009,t,66393
Emissions intensities,Bhutan,Production,Rice,2010,t,71637
Emissions intensities,Bhutan,Production,Rice,2011,t,78730
Emissions intensities,Bhutan,Production,Rice,2012,t,78014
Emissions intensities,Bhutan,Production,Rice,2013,t,78730
Emissions intensities,Bhutan,Production,Rice,2014,t,76621
Emissions intensities,Bhutan,Production,Rice,2015,t,80261
Emissions intensities,Bhutan,Production,Rice,2016,t,83332
Emissions intensities,Bhutan,Production,Rice,2017,t,86385
Emissions intensities,Bhutan,Production,Rice,2018,t,63889.82
Emissions intensities,Bhutan,Production,Rice,2019,t,49948.05
Emissions intensities,Bhutan,Production,Rice,2020,t,54088.4
Emissions intensities,Bhutan,Production,Rice,2021,t,40507.9
Emissions intensities,Brunei Darussalam,Production,Rice,1991,t,880
Emissions intensities,Brunei Darussalam,Production,Rice,1992,t,740
Emissions intensities,Brunei Darussalam,Production,Rice,1993,t,790
Emissions intensities,Brunei Darussalam,Production,Rice,1994,t,785
Emissions intensities,Brunei Darussalam,Production,Rice,1995,t,508
Emissions intensities,Brunei Darussalam,Production,Rice,1996,t,446
Emissions intensities,Brunei Darussalam,Production,Rice,1997,t,446
Emissions intensities,Brunei Darussalam,Production,Rice,1998,t,446
Emissions intensities,Brunei Darussalam,Production,Rice,1999,t,200
Emissions intensities,Brunei Darussalam,Production,Rice,2000,t,299
Emissions intensities,Brunei Darussalam,Production,Rice,2001,t,350
Emissions intensities,Brunei Darussalam,Production,Rice,2002,t,372
Emissions intensities,Brunei Darussalam,Production,Rice,2003,t,547
Emissions intensities,Brunei Darussalam,Production,Rice,2004,t,620
Emissions intensities,Brunei Darussalam,Production,Rice,2005,t,851
Emissions intensities,Brunei Darussalam,Production,Rice,2006,t,886
Emissions intensities,Brunei Darussalam,Production,Rice,2007,t,983
Emissions intensities,Brunei Darussalam,Production,Rice,2008,t,911
Emissions intensities,Brunei Darussalam,Production,Rice,2009,t,891
Emissions intensities,Brunei Darussalam,Production,Rice,2010,t,1072
Emissions intensities,Brunei Darussalam,Production,Rice,2011,t,1480
Emissions intensities,Brunei Darussalam,Production,Rice,2012,t,1756
Emissions intensities,Brunei Darussalam,Production,Rice,2013,t,1237
Emissions intensities,Brunei Darussalam,Production,Rice,2014,t,1382
Emissions intensities,Brunei Darussalam,Production,Rice,2015,t,1983
Emissions intensities,Brunei Darussalam,Production,Rice,2016,t,1579
Emissions intensities,Brunei Darussalam,Production,Rice,2017,t,1527
Emissions intensities,Brunei Darussalam,Production,Rice,2018,t,1569
Emissions intensities,Brunei Darussalam,Production,Rice,2019,t,1499.95
Emissions intensities,Brunei Darussalam,Production,Rice,2020,t,2511.3
Emissions intensities,Brunei Darussalam,Production,Rice,2021,t,2675
Emissions intensities,Cambodia,Production,Rice,1991,t,2400000
Emissions intensities,Cambodia,Production,Rice,1992,t,2221000
Emissions intensities,Cambodia,Production,Rice,1993,t,2383350
Emissions intensities,Cambodia,Production,Rice,1994,t,2223500
Emissions intensities,Cambodia,Production,Rice,1995,t,3447800
Emissions intensities,Cambodia,Production,Rice,1996,t,3404000
Emissions intensities,Cambodia,Production,Rice,1997,t,3414917
Emissions intensities,Cambodia,Production,Rice,1998,t,3509871
Emissions intensities,Cambodia,Production,Rice,1999,t,4040900
Emissions intensities,Cambodia,Production,Rice,2000,t,4026092
Emissions intensities,Cambodia,Production,Rice,2001,t,4099016
Emissions intensities,Cambodia,Production,Rice,2002,t,3822509
Emissions intensities,Cambodia,Production,Rice,2003,t,4710957
Emissions intensities,Cambodia,Production,Rice,2004,t,4170284
Emissions intensities,Cambodia,Production,Rice,2005,t,5986200
Emissions intensities,Cambodia,Production,Rice,2006,t,6264123
Emissions intensities,Cambodia,Production,Rice,2007,t,6727000
Emissions intensities,Cambodia,Production,Rice,2008,t,7175473
Emissions intensities,Cambodia,Production,Rice,2009,t,7585870
Emissions intensities,Cambodia,Production,Rice,2010,t,8245320
Emissions intensities,Cambodia,Production,Rice,2011,t,8779000
Emissions intensities,Cambodia,Production,Rice,2012,t,9290940
Emissions intensities,Cambodia,Production,Rice,2013,t,9390000
Emissions intensities,Cambodia,Production,Rice,2014,t,9324000
Emissions intensities,Cambodia,Production,Rice,2015,t,9335000
Emissions intensities,Cambodia,Production,Rice,2016,t,9952000
Emissions intensities,Cambodia,Production,Rice,2017,t,10518000
Emissions intensities,Cambodia,Production,Rice,2018,t,10892000
Emissions intensities,Cambodia,Production,Rice,2019,t,10885700
Emissions intensities,Cambodia,Production,Rice,2020,t,11248000
Emissions intensities,Cambodia,Production,Rice,2021,t,11410000
Emissions intensities,"China, Hong Kong SAR",Production,Rice,1997,t,0.06
Emissions intensities,"China, Hong Kong SAR",Production,Rice,1998,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,1999,t,0.04
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2000,t,0.03
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2001,t,0.02
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2002,t,0.02
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2003,t,0.02
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2004,t,0.02
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2005,t,0.02
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2006,t,0
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2007,t,0.03
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2008,t,0.04
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2009,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2010,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2011,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2012,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2013,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2014,t,0.04
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2015,t,0.04
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2016,t,0.04
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2017,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2018,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2019,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2020,t,0.05
Emissions intensities,"China, Hong Kong SAR",Production,Rice,2021,t,0.05
Emissions intensities,"China, mainland",Production,Rice,1991,t,183813000
Emissions intensities,"China, mainland",Production,Rice,1992,t,186222000
Emissions intensities,"China, mainland",Production,Rice,1993,t,177514000
Emissions intensities,"China, mainland",Production,Rice,1994,t,175932992
Emissions intensities,"China, mainland",Production,Rice,1995,t,185226000
Emissions intensities,"China, mainland",Production,Rice,1996,t,195102000
Emissions intensities,"China, mainland",Production,Rice,1997,t,200730000
Emissions intensities,"China, mainland",Production,Rice,1998,t,198712400
Emissions intensities,"China, mainland",Production,Rice,1999,t,198487008
Emissions intensities,"China, mainland",Production,Rice,2000,t,187908000
Emissions intensities,"China, mainland",Production,Rice,2001,t,177580992
Emissions intensities,"China, mainland",Production,Rice,2002,t,174539008
Emissions intensities,"China, mainland",Production,Rice,2003,t,160656000
Emissions intensities,"China, mainland",Production,Rice,2004,t,179088992
Emissions intensities,"China, mainland",Production,Rice,2005,t,180588000
Emissions intensities,"China, mainland",Production,Rice,2006,t,181718000
Emissions intensities,"China, mainland",Production,Rice,2007,t,186034000
Emissions intensities,"China, mainland",Production,Rice,2008,t,191895700
Emissions intensities,"China, mainland",Production,Rice,2009,t,195103008
Emissions intensities,"China, mainland",Production,Rice,2010,t,195760992
Emissions intensities,"China, mainland",Production,Rice,2011,t,201000896
Emissions intensities,"China, mainland",Production,Rice,2012,t,204235900
Emissions intensities,"China, mainland",Production,Rice,2013,t,203612192
Emissions intensities,"China, mainland",Production,Rice,2014,t,206507400
Emissions intensities,"China, mainland",Production,Rice,2015,t,212142000
Emissions intensities,"China, mainland",Production,Rice,2016,t,211094000
Emissions intensities,"China, mainland",Production,Rice,2017,t,212675900
Emissions intensities,"China, mainland",Production,Rice,2018,t,212129000
Emissions intensities,"China, mainland",Production,Rice,2019,t,209614000
Emissions intensities,"China, mainland",Production,Rice,2020,t,211860000
Emissions intensities,"China, mainland",Production,Rice,2021,t,212843000
Emissions intensities,"China, Taiwan Province of",Production,Rice,1991,t,2311638
Emissions intensities,"China, Taiwan Province of",Production,Rice,1992,t,2069880
Emissions intensities,"China, Taiwan Province of",Production,Rice,1993,t,2232933
Emissions intensities,"China, Taiwan Province of",Production,Rice,1994,t,2061403
Emissions intensities,"China, Taiwan Province of",Production,Rice,1995,t,2071968
Emissions intensities,"China, Taiwan Province of",Production,Rice,1996,t,1930897
Emissions intensities,"China, Taiwan Province of",Production,Rice,1997,t,2041843
Emissions intensities,"China, Taiwan Province of",Production,Rice,1998,t,1859157
Emissions intensities,"China, Taiwan Province of",Production,Rice,1999,t,1916300
Emissions intensities,"China, Taiwan Province of",Production,Rice,2000,t,1906060
Emissions intensities,"China, Taiwan Province of",Production,Rice,2001,t,1723895
Emissions intensities,"China, Taiwan Province of",Production,Rice,2002,t,1803187
Emissions intensities,"China, Taiwan Province of",Production,Rice,2003,t,1648280
Emissions intensities,"China, Taiwan Province of",Production,Rice,2004,t,1433611
Emissions intensities,"China, Taiwan Province of",Production,Rice,2005,t,1467138
Emissions intensities,"China, Taiwan Province of",Production,Rice,2006,t,1558048
Emissions intensities,"China, Taiwan Province of",Production,Rice,2007,t,1363460
Emissions intensities,"China, Taiwan Province of",Production,Rice,2008,t,1457175
Emissions intensities,"China, Taiwan Province of",Production,Rice,2009,t,1578169
Emissions intensities,"China, Taiwan Province of",Production,Rice,2010,t,1451011
Emissions intensities,"China, Taiwan Province of",Production,Rice,2011,t,1666273
Emissions intensities,"China, Taiwan Province of",Production,Rice,2012,t,1700229
Emissions intensities,"China, Taiwan Province of",Production,Rice,2013,t,1589504
Emissions intensities,"China, Taiwan Province of",Production,Rice,2014,t,1732210
Emissions intensities,"China, Taiwan Province of",Production,Rice,2015,t,1581732
Emissions intensities,"China, Taiwan Province of",Production,Rice,2016,t,1587776
Emissions intensities,"China, Taiwan Province of",Production,Rice,2017,t,1754049
Emissions intensities,"China, Taiwan Province of",Production,Rice,2018,t,1949796
Emissions intensities,"China, Taiwan Province of",Production,Rice,2019,t,1791211
Emissions intensities,"China, Taiwan Province of",Production,Rice,2020,t,1750729
Emissions intensities,"China, Taiwan Province of",Production,Rice,2021,t,1560870
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1991,t,4120000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1992,t,4500000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1993,t,4787000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1994,t,3177000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1995,t,2016000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1996,t,1426000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1997,t,1527000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1998,t,2307000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,1999,t,2343000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2000,t,1690000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2001,t,2060200
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2002,t,2186000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2003,t,2244000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2004,t,2370000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2005,t,2583400
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2006,t,2478500
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2007,t,1869500
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2008,t,2862000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2009,t,2336000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2010,t,2426000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2011,t,2479000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2012,t,2861000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2013,t,2901000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2014,t,2626000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2015,t,1946000
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2016,t,2536419.3
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2017,t,2383276.6
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2018,t,2087622.8
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2019,t,2803713.3
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2020,t,2113018.6
Emissions intensities,Democratic People's Republic of Korea,Production,Rice,2021,t,1854841.41
Emissions intensities,India,Production,Rice,1991,t,112042000
Emissions intensities,India,Production,Rice,1992,t,109001200
Emissions intensities,India,Production,Rice,1993,t,120400000
Emissions intensities,India,Production,Rice,1994,t,122640000
Emissions intensities,India,Production,Rice,1995,t,115440000
Emissions intensities,India,Production,Rice,1996,t,122500000
Emissions intensities,India,Production,Rice,1997,t,123700000
Emissions intensities,India,Production,Rice,1998,t,129055000
Emissions intensities,India,Production,Rice,1999,t,134495904
Emissions intensities,India,Production,Rice,2000,t,127464896
Emissions intensities,India,Production,Rice,2001,t,139900000
Emissions intensities,India,Production,Rice,2002,t,107730304
Emissions intensities,India,Production,Rice,2003,t,132789000
Emissions intensities,India,Production,Rice,2004,t,124697104
Emissions intensities,India,Production,Rice,2005,t,137690096
Emissions intensities,India,Production,Rice,2006,t,139136992
Emissions intensities,India,Production,Rice,2007,t,144570000
Emissions intensities,India,Production,Rice,2008,t,148036000
Emissions intensities,India,Production,Rice,2009,t,135672992
Emissions intensities,India,Production,Rice,2010,t,143963008
Emissions intensities,India,Production,Rice,2011,t,157900000
Emissions intensities,India,Production,Rice,2012,t,157800000
Emissions intensities,India,Production,Rice,2013,t,159200000
Emissions intensities,India,Production,Rice,2014,t,157200000
Emissions intensities,India,Production,Rice,2015,t,156540000
Emissions intensities,India,Production,Rice,2016,t,163700000
Emissions intensities,India,Production,Rice,2017,t,169136415
Emissions intensities,India,Production,Rice,2018,t,174716730
Emissions intensities,India,Production,Rice,2019,t,178305480
Emissions intensities,India,Production,Rice,2020,t,186500000
Emissions intensities,India,Production,Rice,2021,t,195425000
Emissions intensities,Indonesia,Production,Rice,1991,t,44688240
Emissions intensities,Indonesia,Production,Rice,1992,t,48240008
Emissions intensities,Indonesia,Production,Rice,1993,t,48181088
Emissions intensities,Indonesia,Production,Rice,1994,t,46641500
Emissions intensities,Indonesia,Production,Rice,1995,t,49744140
Emissions intensities,Indonesia,Production,Rice,1996,t,51101504
Emissions intensities,Indonesia,Production,Rice,1997,t,49377056
Emissions intensities,Indonesia,Production,Rice,1998,t,49236700
Emissions intensities,Indonesia,Production,Rice,1999,t,50866388
Emissions intensities,Indonesia,Production,Rice,2000,t,51898000
Emissions intensities,Indonesia,Production,Rice,2001,t,50460800
Emissions intensities,Indonesia,Production,Rice,2002,t,51489696
Emissions intensities,Indonesia,Production,Rice,2003,t,52137600
Emissions intensities,Indonesia,Production,Rice,2004,t,54088468
Emissions intensities,Indonesia,Production,Rice,2005,t,54151096
Emissions intensities,Indonesia,Production,Rice,2006,t,54454936
Emissions intensities,Indonesia,Production,Rice,2007,t,54591000
Emissions intensities,Indonesia,Production,Rice,2008,t,57661000
Emissions intensities,Indonesia,Production,Rice,2009,t,59014000
Emissions intensities,Indonesia,Production,Rice,2010,t,59283000
Emissions intensities,Indonesia,Production,Rice,2011,t,58259000
Emissions intensities,Indonesia,Production,Rice,2012,t,59705000
Emissions intensities,Indonesia,Production,Rice,2013,t,60095000
Emissions intensities,Indonesia,Production,Rice,2014,t,59059000
Emissions intensities,Indonesia,Production,Rice,2015,t,61031000
Emissions intensities,Indonesia,Production,Rice,2016,t,54031000
Emissions intensities,Indonesia,Production,Rice,2017,t,55252000
Emissions intensities,Indonesia,Production,Rice,2018,t,59200534
Emissions intensities,Indonesia,Production,Rice,2019,t,54604033
Emissions intensities,Indonesia,Production,Rice,2020,t,54649202.24
Emissions intensities,Indonesia,Production,Rice,2021,t,54415294
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1991,t,2356592.9
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1992,t,2360138
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1993,t,2280764.1
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1994,t,2258969
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1995,t,2300901
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1996,t,2684767
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1997,t,2350124
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1998,t,2770574
Emissions intensities,Iran (Islamic Republic of),Production,Rice,1999,t,2348241
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2000,t,1972504.8
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2001,t,1990223
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2002,t,2887541.1
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2003,t,2931138
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2004,t,2542443
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2005,t,2736843
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2006,t,2612175
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2007,t,2664237
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2008,t,2070002.6
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2009,t,2137005.7
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2010,t,2489998.6
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2011,t,1893013
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2012,t,2360000
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2013,t,2449995
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2014,t,2347290.5
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2015,t,2347701
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2016,t,2921046
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2017,t,1956281
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2018,t,2106598.47
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2019,t,2486418.61
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2020,t,1820368.22
Emissions intensities,Iran (Islamic Republic of),Production,Rice,2021,t,1595344.62
Emissions intensities,Iraq,Production,Rice,1991,t,189103
Emissions intensities,Iraq,Production,Rice,1992,t,180000
Emissions intensities,Iraq,Production,Rice,1993,t,206000
Emissions intensities,Iraq,Production,Rice,1994,t,383000
Emissions intensities,Iraq,Production,Rice,1995,t,315000
Emissions intensities,Iraq,Production,Rice,1996,t,270000
Emissions intensities,Iraq,Production,Rice,1997,t,244000
Emissions intensities,Iraq,Production,Rice,1998,t,300000
Emissions intensities,Iraq,Production,Rice,1999,t,180000
Emissions intensities,Iraq,Production,Rice,2000,t,60000
Emissions intensities,Iraq,Production,Rice,2001,t,128000
Emissions intensities,Iraq,Production,Rice,2002,t,250000
Emissions intensities,Iraq,Production,Rice,2003,t,90000
Emissions intensities,Iraq,Production,Rice,2004,t,250000
Emissions intensities,Iraq,Production,Rice,2005,t,309000
Emissions intensities,Iraq,Production,Rice,2006,t,363000
Emissions intensities,Iraq,Production,Rice,2007,t,393000
Emissions intensities,Iraq,Production,Rice,2008,t,248157
Emissions intensities,Iraq,Production,Rice,2009,t,173074
Emissions intensities,Iraq,Production,Rice,2010,t,155829
Emissions intensities,Iraq,Production,Rice,2011,t,235118
Emissions intensities,Iraq,Production,Rice,2012,t,361339
Emissions intensities,Iraq,Production,Rice,2013,t,451849
Emissions intensities,Iraq,Production,Rice,2014,t,403028
Emissions intensities,Iraq,Production,Rice,2015,t,109209
Emissions intensities,Iraq,Production,Rice,2016,t,181320
Emissions intensities,Iraq,Production,Rice,2017,t,265852
Emissions intensities,Iraq,Production,Rice,2018,t,18196
Emissions intensities,Iraq,Production,Rice,2019,t,574705
Emissions intensities,Iraq,Production,Rice,2020,t,464159
Emissions intensities,Iraq,Production,Rice,2021,t,422463
Emissions intensities,Japan,Production,Rice,1991,t,12005000
Emissions intensities,Japan,Production,Rice,1992,t,13216000
Emissions intensities,Japan,Production,Rice,1993,t,9793000
Emissions intensities,Japan,Production,Rice,1994,t,14976000
Emissions intensities,Japan,Production,Rice,1995,t,13435000
Emissions intensities,Japan,Production,Rice,1996,t,12930000
Emissions intensities,Japan,Production,Rice,1997,t,12531000
Emissions intensities,Japan,Production,Rice,1998,t,11200000
Emissions intensities,Japan,Production,Rice,1999,t,11468800
Emissions intensities,Japan,Production,Rice,2000,t,11863000
